order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-101512,2025-01-03,2025-01-05,CUST-00633,NA,web,Electronics,Mechanical Keyboard,2,182.01,10
ORD-101737,2025-01-04,2025-01-05,CUST-00918,APAC,retail_partner,Apparel,Rain Jacket,1,223.72,0
ORD-101064,2025-01-05,2025-01-06,CUST-00310,NA,mobile_app,Apparel,Rain Jacket,4,217.17,15
ORD-101300,2025-01-05,2025-01-07,CUST-00221,NA,web,Home,Air Purifier,1,340.8,15
ORD-102178,2025-01-06,2025-01-08,CUST-00338,NA,mobile_app,Apparel,Running Shoes,1,158.45,0
ORD-100235,2025-01-07,2025-01-08,CUST-00004,APAC,web,Outdoors,Trail Backpack,1,178.59,5
ORD-101706,2025-01-07,2025-01-08,CUST-00716,APAC,mobile_app,Electronics,Mechanical Keyboard,2,200.05,0.15
ORD-103916,2025-01-08,2025-01-09,CUST-00903,EMEA,web,Home,Air Purifier,1,323.54,10
ORD-104162,2025-01-08,2025-01-17,CUST-00839,NA,mobile_app,Home,Espresso Machine,1,724.77,0
ORD-102029,2025-01-10,2025-01-13,CUST-00898,NA,web,Electronics,Wireless Earbuds,2,127.64,5
ORD-102923,2025-01-11,2025-01-13,CUST-00280,EMEA,web,Home,Espresso Machine,1,676.5,0
ORD-103093,2025-01-11,2025-01-12,CUST-01250,APAC,web, Apparel ,Rain Jacket,2,224.55,0
ORD-102379,2025-01-12,2025-01-14,CUST-01393,EMEA,mobile_app,Outdoors,Insulated Bottle,2,44.29,0
ORD-100144,2025-01-13,18/01/2025,CUST-00715,EMEA,retail_partner,Apparel,Rain Jacket,3,223.71,10
ORD-100916,2025-01-14,2025-01-15,CUST-00951,NA,mobile_app,Outdoors,Insulated Bottle,2,46.61,0
ORD-104166,2025-01-14,2025-01-15,CUST-00255,APAC,web,Electronics,Mechanical Keyboard,2,179.12,0
ORD-101321,2025-01-15,2025-01-17,CUST-00706,NA,retail_partner,Electronics,Mechanical Keyboard,1,198.73,10
ORD-100415,2025-01-16,2025-01-18,CUST-00363,EMEA,mobile_app,Outdoors,Trail Backpack,1,182.28,0
ORD-103600,2025-01-16,2025-01-25,CUST-01185,EMEA,marketplace,Electronics,Mechanical Keyboard,3,178.04,5
ORD-101371,2025-01-17,2025-01-19,CUST-00035,NA,web,Apparel,Running Shoes,1,152.33,10
ORD-101702,2025-01-17,2025-01-20,CUST-00888,NA,web,Home,Espresso Machine,2,707.23,0
ORD-100240,2025-01-18,2025-01-27,CUST-01181,NA,mobile_app,Home,Air Purifier,3,327.76,10
ORD-102094,2025-01-18,2025-01-20,CUST-00557,NA,retail_partner,Home,Air Purifier,2,323.08,5
ORD-100552,2025-01-19,2025-01-20,CUST-00370,APAC,web,Apparel,Merino Socks,1,30.35,0
ORD-101712,2025-01-19,2025-01-21,CUST-01208,LATAM,retail_partner,Apparel,Merino Socks,3,29.7,0
ORD-101757,2025-01-19,2025-01-20,CUST-00206,NA,web,Home,Espresso Machine,2,726.86,25
ORD-101425,2025-01-20,2025-01-25,CUST-01223,LATAM,marketplace,Home,Espresso Machine,4,725.07,0
ORD-101628,2025-01-20,2025-01-25,CUST-00572,LATAM,web,Electronics,4K Monitor,1,436.17,0
ORD-102804,2025-01-20,2025-01-22,CUST-00649,APAC,web,Apparel,Running Shoes,1,153.54,25
ORD-102368,2025-01-21,2025-01-22,CUST-00291,EMEA,mobile_app,Home,Espresso Machine,1,718.94,0
ORD-103541,2025-01-21,2025-01-23,CUST-00982,EMEA,web,Outdoors,Trail Backpack,2,172.82,10
ORD-103603,2025-01-22,2025-01-25,CUST-00027,APAC,web, Electronics ,Wireless Earbuds,1,125.87,15
ORD-104188,2025-01-22,2025-01-24,CUST-01190,NA,mobile_app,Home,Air Purifier,2,328.02,10
ORD-104199,2025-01-22,2025-01-24,CUST-00174,APAC,marketplace,Home,Air Purifier,3,324.52,5
ORD-100769,2025-01-23,2025-01-24,CUST-00079,EMEA,web,Apparel,Merino Socks,1,29.66,0
ORD-102181,2025-01-23,2025-01-28,CUST-01351,APAC,mobile_app,Outdoors,Trail Backpack,1,178.03,0
ORD-102932,2025-01-23,2025-01-24,CUST-00757,NA,web,Electronics,4K Monitor,2,462.74,15
ORD-101019,2025-01-24,2025-01-26,CUST-00733,EMEA,retail_partner,Electronics,4K Monitor,3,465.73,0
ORD-101959,2025-01-24,2025-01-26,CUST-00433,EMEA,web,Outdoors,Trail Backpack,1,181.45,0
ORD-104041,2025-01-24,2025-01-27,CUST-00797,NA,mobile_app,Electronics,4K Monitor,1,473.44,15
ORD-100426,2025-01-25,2025-01-26,CUST-01071,EMEA,mobile_app,Outdoors,Trail Backpack,2,172.81,5
ORD-101028,2025-01-26,2025-01-28,CUST-00279,NA,web,Apparel,Rain Jacket,3,219.92,0
ORD-101271,2025-01-26,2025-01-27,CUST-00470,APAC,mobile_app,home,Air Purifier,1,324.21,25
ORD-101969,2025-01-26,2025-01-31,CUST-00209,NA,retail_partner,Electronics,4K Monitor,1,459.29,0
ORD-102762,2025-01-26,2025-01-31,CUST-00956,EMEA,marketplace,Outdoors,Insulated Bottle,6,44.13,5
ORD-103292,2025-01-26,2025-01-27,CUST-00718,NA,web,Apparel,Merino Socks,1,29.84,25
ORD-100069,2025-01-27,2025-01-29,CUST-00626,APAC,retail_partner,Apparel,Merino Socks,1,29.63,5
ORD-103636,2025-01-27,2025-01-29,CUST-00406,NA,web,Home,Espresso Machine,1,664.27,10
ORD-100926,2025-01-28,2025-01-29,CUST-00554,NA,mobile_app,Home,Espresso Machine,1,683.08,0
ORD-101057,2025-01-29,2025-02-03,CUST-00248,NA,web, Home ,Air Purifier,1,345.45,0
ORD-101228,2025-01-29,2025-01-30,CUST-01131,APAC,marketplace,Apparel,Merino Socks,1,27.7,10
ORD-101961,2025-01-29,2025-01-30,CUST-00709,APAC,marketplace,Apparel,Merino Socks,1,28.84,5
ORD-103478,2025-01-29,2025-02-01,CUST-00487,APAC,mobile_app,Electronics,4K Monitor,1,453.23,0
ORD-101087,2025-01-30,2025-02-01,CUST-00432,NA,web,Electronics,Wireless Earbuds,2,134.44,0
ORD-101596,2025-01-30,2025-02-04,CUST-00164,APAC,marketplace,Electronics,Wireless Earbuds,1,127.67,10
ORD-102714,2025-01-30,2025-02-01,CUST-00146,EMEA,mobile_app,Home,Espresso Machine,1,682.7,0
ORD-103982,2025-01-30,2025-02-04,CUST-00042,EMEA,web,Home,Cookware Set,1,263.53,10
ORD-104024,2025-01-30,2025-02-04,CUST-00901,APAC,retail_partner,Apparel,Merino Socks,1,30.72,5
ORD-101535,2025-01-31,2025-02-02,CUST-00070,APAC,web,Apparel,Running Shoes,4,165.58,0
ORD-102562,2025-01-31,2025-02-05,CUST-01225,EMEA,web,Apparel,Running Shoes,2,153.29,0
ORD-103563,2025-01-31,2025-02-02,CUST-00966,APAC,web,Home,Air Purifier,3,332.53,15
ORD-101890,2025-02-01,2025-02-03,CUST-01328,NA,mobile_app,Outdoors,Camping Tent,1,402.49,0
ORD-102028,2025-02-01,2025-02-02,CUST-00230,NA,mobile_app,Outdoors,Camping Tent,2,368.32,0
ORD-103545,2025-02-01,2025-02-04,CUST-00157,LATAM,marketplace,Electronics,Mechanical Keyboard,2,194.35,5
ORD-102263,2025-02-02,2025-02-04,CUST-00067,EMEA,mobile_app,Apparel,Running Shoes,1,152.96,0
ORD-103790,2025-02-02,2025-02-03,CUST-00114,NA,mobile_app,Apparel,Merino Socks,1,30.57,15
ORD-101819,2025-02-03,2025-02-05,CUST-01101,EMEA,mobile_app,Home,Espresso Machine,1,679.68,0
ORD-102848,2025-02-03,2025-02-05,CUST-00038,APAC,web,Outdoors,Insulated Bottle,3,47.37,0
ORD-103246,2025-02-03,2025-02-05,CUST-00903,NA,mobile_app,Apparel,Merino Socks,2,29.12,0
ORD-100332,2025-02-04,2025-02-05,CUST-01355,NA,mobile_app,Apparel,Rain Jacket,3,206.96,0
ORD-100665,2025-02-04,2025-02-05,CUST-00231,NA,web,Apparel,Running Shoes,1,162.68,25
ORD-102567,2025-02-04,2025-02-06,CUST-00214,EMEA,web,Electronics,Wireless Earbuds,6,136.03,15
ORD-102943,2025-02-04,2025-02-05,CUST-00447,NA,marketplace,Electronics,Mechanical Keyboard,2,186.72,15
ORD-100663,2025-02-05,2025-02-07,CUST-00972,APAC,marketplace,Apparel,Rain Jacket,1,228.03,0
ORD-100958,2025-02-05,2025-02-07,CUST-00508,APAC,web,Apparel,Rain Jacket,1,228.15,5
ORD-101251,2025-02-05,2025-02-08,CUST-01206,LATAM,marketplace,Home,Espresso Machine,3,671.82,0
ORD-103695,2025-02-06,2025-02-08,CUST-00694,APAC,marketplace,Outdoors,Trail Backpack,1,168.43,5
ORD-100699,2025-02-07,2025-02-09,CUST-00386,EMEA,retail_partner,Home,Air Purifier,2,344.0,0
ORD-101111,2025-02-07,2025-02-12,CUST-00754,APAC,web,Apparel,Merino Socks,2,28.35,15
ORD-101586,2025-02-07,2025-02-16,CUST-00686,APAC,web,Apparel,Merino Socks,1,29.16,15
ORD-100635,2025-02-08,2025-02-10,CUST-00964,APAC,web,Apparel,Rain Jacket,1,220.14,15
ORD-100097,2025-02-09,2025-02-11,CUST-00038,LATAM,mobile_app,Apparel,Rain Jacket,4,207.03,15
